0.955
0.96
0.961
0.958
0.953
0.944
0.9370000000000001
0.924
0.92
0.912
0.906
0.886
0.868
0.843
0.8169999999999999
0.799
0.787
0.772
0.737
0.6919999999999999
0.621
0.541
0.454
0.393
0.351
0.312
0.294
0.294
0.266
0.225
0.192
0.168
0.152
0.148
0.155
0.167
0.175
0.176
0.167
0.155
0.151
0.156
0.184
0.229
0.267
0.302
0.342
0.355
0.343
0.324
0.317
0.348
0.402
0.45
0.479
0.502
0.536
0.581
0.617
0.641
0.677
0.699
0.712
0.703
0.6899999999999999
0.713
0.732
0.733
0.746
0.746
0.762
0.765
0.757
0.738
0.751
0.794
0.775
0.728
0.754
0.821
0.866
0.891
0.905
0.91
0.918
0.9389999999999999
0.944
0.9330000000000001
0.91
0.866
0.837
0.8120000000000001
0.786
0.805
0.837
0.8179999999999999
0.712
0.574
0.441
0.338
0.25
0.168
0.08400000000000001
0.03
0.01
0.029
0.109
0.231
0.37
0.513
0.621
0.675
0.71
0.742
0.773
0.797
0.831
0.843
0.867
0.88
0.888
0.891
0.896
0.903
0.896
0.862
0.787
0.67
0.5659999999999999
0.507
0.459
0.432
0.435
0.447
0.432
0.407
0.381
0.378
0.386
0.391
0.364
0.334
0.327
0.313
0.281
0.238
0.221
0.226
0.225
0.225
0.226
0.225
0.216
0.203
0.196
0.203
0.228
0.263
0.302
0.343
0.376
0.408
0.44
0.464
0.432
0.393
0.365
0.362
0.376
0.399
0.432
0.496
0.546
0.5679999999999999
0.5629999999999999
0.523
0.46
0.391
0.339
0.311
0.296
0.284
0.278
0.28
0.257
0.21
0.157
0.109
0.06
0.014
0.002
0.012
0.051
0.123
0.211
0.32
0.471
0.609
0.713
0.778
0.799
0.8100000000000001
0.851
0.88
0.855
0.769
0.767
0.799
0.806
0.8080000000000001
0.772
0.744
0.709
0.701
0.748
0.804
0.826
0.826
0.837
0.837
0.826
0.8120000000000001
0.797
0.768
0.75
0.739
0.744
0.758
0.779
0.8080000000000001
0.833
0.854
0.889
0.93
0.9340000000000001
0.926
0.894
0.858
0.845
0.82
0.774
0.725
0.6820000000000001
0.6919999999999999
0.666
0.5679999999999999
0.438
0.328
0.218
0.156
0.107
0.08400000000000001
0.064
0.051
0.039
0.035
0.023
0.017
0.028
0.051
0.081
0.12
0.177
0.229
0.27
0.301
0.355
0.436
0.51
0.548
0.532
0.501
0.464
0.401
0.337
0.311
0.324
0.357
0.439
0.5669999999999999
0.661
0.663
0.606
0.583
0.6
0.615
0.601
0.59
0.625
0.668
0.657
0.666
0.6929999999999999
0.6820000000000001
0.671
0.664
0.635
0.618
0.632
0.66
0.668
0.6850000000000001
0.705
0.708
0.706
0.704
0.695
0.697
0.717
0.8090000000000001
0.878
0.924
0.9370000000000001
0.953
0.97
0.981
0.987
0.988
0.988
0.988
0.99
0.991
0.991
0.99
0.988
0.985
0.99
0.988
0.944
0.919
0.963
0.983
0.986
0.983
0.988
0.991
0.991
0.991
0.991
0.991
0.988
0.977
0.951
0.918
0.844
0.713
0.541
0.432
0.43
0.492
0.608
0.71
0.737
0.72
0.733
0.6870000000000001
0.624
0.587
0.551
0.525
0.473
0.427
0.393
0.382
0.344
0.332
0.267
0.216
0.171
0.116
0.077
0.07000000000000001
0.08500000000000001
0.092
0.136
0.196
0.253
0.311
0.442
0.578
0.734
0.844
0.907
0.887
0.499
0.646
0.9360000000000001
0.985
0.991
0.99
0.991
0.991
0.989
0.985
0.976
0.961
0.9389999999999999
0.918
0.903
0.887
0.867
0.842
0.791
0.756
0.755
0.758
0.765
0.768
0.725
0.637
0.54
0.465
0.361
0.22
0.108
0.041
0.012
0.004
0.019
0.07099999999999999
0.136
0.172
0.22
0.343
0.532
0.679
0.762
0.85
0.914
0.952
0.965
0.962
0.917
0.763
0.731
0.875
0.901
0.853
0.753
0.698
0.725
0.741
0.725
0.6899999999999999
0.642
0.5649999999999999
0.443
0.313
0.176
0.079
0.041
0.059
0.103
0.21
0.368
0.519
0.621
0.6919999999999999
0.752
0.8129999999999999
0.866
0.907
0.9389999999999999
0.963
0.976
0.982
0.984
0.984
0.983
0.979
0.968
0.953
0.9350000000000001
0.918
0.905
0.883
0.855
0.839
0.8139999999999999
0.796
0.801
0.829
0.86
0.878
0.893
0.913
0.917
0.899
0.863
0.83
0.791
0.726
0.63
0.547
0.473
0.386
0.3
0.219
0.138
0.073
0.039
0.07199999999999999
0.14
0.176
0.192
0.259
0.337
0.404
0.447
0.505
0.583
0.65
0.741
0.8110000000000001
0.851
0.882
0.914
0.9370000000000001
0.964
0.977
0.99
0.991
0.99
0.986
0.971
0.9350000000000001
0.873
0.766
0.594
0.408
0.25
0.133
0.07199999999999999
0.056
0.054
0.07199999999999999
0.093
0.116
0.171
0.249
0.337
0.404
0.42
0.435
0.466
0.501
0.542
0.5580000000000001
0.544
0.556
0.546
0.541
0.544
0.547
0.587
0.653
0.724
0.768
0.805
0.8179999999999999
0.826
0.801
0.785
0.779
0.732
0.6830000000000001
0.63
0.5590000000000001
0.497
0.42
0.346
0.284
0.233
0.213
0.214
0.253
0.273
0.245
0.43
0.736
0.88
0.945
0.965
0.962
0.949
0.947
0.956
0.973
0.987
0.989
0.983
0.966
0.95
0.926
0.903
0.889
0.87
0.917
0.924
0.916
0.902
0.884
0.855
0.8110000000000001
0.758
0.732
0.75
0.777
0.791
0.838
0.895
0.915
0.9370000000000001
0.951
0.962
0.968
0.975
0.981
0.986
0.99
0.991
0.99
0.986
0.978
0.97
0.948
0.974
0.991
0.988
0.983
0.984
0.988
0.989
0.99
0.988
0.986
0.984
0.981
0.976
0.971
0.963
0.955
0.947
0.918
0.886
0.908
0.926
0.921
0.906
0.872
0.821
0.768
0.746
0.741
0.753
0.893
0.979
0.989
0.975
0.914
0.805
0.695
0.713
0.788
0.841
0.898
0.968
0.986
0.99
0.991
0.991
0.991
0.991
0.988
0.98
0.977
0.971
0.967
0.963
0.95
0.947
0.945
0.931
0.928
0.9389999999999999
0.948
0.947
0.95
0.9360000000000001
0.921
0.89
0.8149999999999999
0.702
0.578
0.447
0.343
0.272
0.229
0.166
0.11
0.067
0.027
0.008999999999999999
0.008
0.028
0.074
0.138
0.21
0.278
0.328
0.338
0.317
0.284
0.262
0.251
0.227
0.208
0.216
0.206
0.19
0.171
0.155
0.13
0.11
0.107
0.113
0.12
0.123
0.127
0.14
0.168
0.217
0.282
0.339
0.384
0.425
0.454
0.475
0.515
0.495
0.437
0.502
0.525
0.458
0.37
0.289
0.22
0.211
0.261
0.349
0.442
0.498
0.503
0.471
0.423
0.379
0.352
0.344
0.338
0.338
0.354
0.362
0.344
0.291
0.22
0.225
0.268
0.288
0.308
0.32
0.332
0.398
0.503
0.571
0.578
0.554
0.535
0.527
0.523
0.518
0.517
0.519
0.526
0.532
0.538
0.54
0.538
0.483
0.379
0.309
0.305
0.329
0.347
0.364
0.394
0.466
0.571
0.645
0.667
0.65
0.624
0.594
0.5590000000000001
0.531
0.504
0.477
0.466
0.449
0.431
0.43
0.424
0.419
0.386
0.376
0.435
0.49
0.515
0.507
0.441
0.432
0.521
0.608
0.642
0.642
0.654
0.6919999999999999
0.718
0.736
0.746
0.754
0.755
0.742
0.743
0.736
0.727
0.714
0.68
0.666
0.6860000000000001
0.732
0.737
0.7
0.619
0.5590000000000001
0.575
0.613
0.621
0.601
0.5639999999999999
0.538
0.507
0.45
0.365
0.295
0.234
0.194
0.18
0.158
0.143
0.134
0.125
0.136
0.176
0.209
0.215
0.211
0.225
0.27
0.328
0.355
0.352
0.343
0.332
0.317
0.296
0.27
0.259
0.255
0.234
0.209
0.206
0.211
0.206
0.209
0.205
0.233
0.285
0.309
0.307
0.302
0.305
0.302
0.347
0.421
0.486
0.535
0.582
0.622
0.635
0.637
0.658
0.666
0.664
0.659
0.651
0.657
0.642
0.622
0.633
0.661
0.658
0.643
0.626
0.605
0.569
0.538
0.5570000000000001
0.586
0.586
0.594
0.618
0.63
0.635
0.621
0.6
0.551
0.502
0.469
0.458
0.466
0.491
0.464
0.434
0.41
0.363
0.311
0.261
0.213
0.169
0.169
0.257
0.371
0.444
0.469
0.466
0.457
0.444
0.4
0.353
0.328
0.337
0.355
0.359
0.351
0.347
0.339
0.338
0.329
0.297
0.291
0.311
0.347
0.395
0.512
0.67
0.772
0.8120000000000001
0.8120000000000001
0.793
0.757
0.713
0.672
0.638
0.601
0.5590000000000001
0.524
0.492
0.462
0.431
0.348
0.238
0.163
0.114
0.077
0.047
0.028
0.018
0.024
0.04
0.067
0.098
0.137
0.163
0.168
0.163
0.15
0.127
0.111
0.108
0.091
0.068
0.056
0.063
0.065
0.053
0.043
0.063
0.092
0.124
0.172
0.225
0.281
0.329
0.33
0.295
0.264
0.273
0.297
0.302
0.273
0.234
0.213
0.212
0.228
0.246
0.264
0.28
0.238
0.159
0.113
0.134
0.14
0.141
0.147
0.171
0.231
0.312
0.395
0.457
0.492
0.481
0.432
0.367
0.289
0.212
0.155
0.143
0.178
0.241
0.281
0.281
0.218
0.159
0.149
0.19
0.242
0.267
0.274
0.264
0.276
0.323
0.37
0.403
0.42
0.431
0.444
0.45
0.443
0.414
0.371
0.34
0.32
0.308
0.302
0.3
0.259
0.188
0.147
0.162
0.208
0.22
0.215
0.22
0.253
0.328
0.45
0.603
0.731
0.789
0.761
0.703
0.6879999999999999
0.704
0.757
0.804
0.844
0.889
0.906
0.918
0.9330000000000001
0.945
0.953
0.964
0.969
0.966
0.957
0.949
0.9379999999999999
0.926
0.913
0.901
0.899
0.903
0.885
0.892
0.885
0.865
0.831
0.786
0.724
0.661
0.594
0.522
0.47
0.427
0.364
0.296
0.237
0.195
0.207
0.271
0.343
0.486
0.633
0.694
0.765
0.849
0.9
0.927
0.9340000000000001
0.927
0.9419999999999999
0.949
0.9409999999999999
0.911
0.866
0.786
0.726
0.752
0.789
0.819
0.85
0.902
0.9389999999999999
0.95
0.949
0.948
0.953
0.956
0.958
0.959
0.958
0.956
0.955
0.959
0.966
0.971
0.977
0.981
0.986
0.987
0.988
0.991
0.991
0.987
0.971
0.904
0.823
0.897
0.969
0.982
0.991
0.984
0.954
0.92
0.911
0.961
0.989
0.977
0.989
0.978
0.914
0.868
0.799
0.781
0.911
0.963
0.973
0.985
0.985
0.979
0.972
0.964
0.951
0.9350000000000001
0.914
0.904
0.909
0.916
0.897
0.887
0.903
0.899
0.876
0.881
0.889
0.866
0.794
0.719
0.655
0.655
0.653
0.702
0.779
0.844
0.882
0.899
0.892
0.911
0.947
0.967
0.98
0.987
0.991
0.991
0.991
0.991
0.983
0.962
0.9409999999999999
0.9409999999999999
0.958
0.966
0.961
0.961
0.978
0.985
0.986
0.983
0.967
0.929
0.861
0.778
0.694
0.697
0.739
0.8080000000000001
0.846
0.875
0.892
0.903
0.923
0.9350000000000001
0.9429999999999999
0.95
0.955
0.954
0.955
0.967
0.975
0.975
0.972
0.968
0.962
0.953
0.9379999999999999
0.924
0.907
0.888
0.86
0.842
0.829
0.792
0.718
0.657
0.597
0.519
0.47
0.544
0.578
0.544
0.516
0.618
0.703
0.776
0.831
0.86
0.914
0.954
0.975
0.987
0.986
0.975
0.929
0.91
0.873
0.8169999999999999
0.732
0.619
0.531
0.626
0.7
0.644
0.571
0.5679999999999999
0.6870000000000001
0.742
0.718
0.768
0.804
0.762
0.7
0.491
0.406
0.431
0.328
0.378
0.538
0.729
0.928
0.983
0.991
0.985
0.978
0.961
0.924
0.9360000000000001
0.962
0.976
0.981
0.983
0.987
0.991
0.989
0.982
0.976
0.973
0.969
0.967
0.968
0.97
0.968
0.963
0.961
0.952
0.948
0.95
0.955
0.954
0.9429999999999999
0.9320000000000001
0.917
0.88
0.82
0.741
0.596
0.532
0.54
0.556
0.574
0.5590000000000001
0.511
0.51
0.58
0.637
0.676
0.735
0.8
0.868
0.92
0.9419999999999999
0.966
0.973
0.975
0.976
0.979
0.984
0.989
0.991
0.98
0.986
0.991
0.974
0.966
0.968
0.947
0.9389999999999999
0.964
0.978
0.978
0.978
0.974
0.967
0.966
0.963
0.96
0.956
0.961
0.961
0.965
0.966
0.974
0.986
0.988
0.986
0.985
0.982
0.983
0.98
0.961
0.954
0.957
0.949
0.948
0.951
0.951
0.955
0.964
0.969
0.974
0.98
0.986
0.99
0.991
0.991
0.99
0.988
0.987
0.987
0.986
0.986
0.988
0.991
0.991
0.989
0.982
0.975
0.972
0.971
0.968
0.973
0.977
0.981
0.982
0.982
0.981
0.98
0.98
0.981
0.983
0.984
0.983
0.983
0.983
0.98
0.975
0.968
0.958
0.947
0.9429999999999999
0.9350000000000001
0.929
0.923
0.921
0.927
0.917
0.912
0.911
0.915
0.917
0.919
0.9370000000000001
0.953
0.974
0.987
0.99
0.991
0.991
0.991
0.989
0.989
0.991
0.991
0.991
0.991
0.991
0.986
0.973
0.952
0.9360000000000001
0.9350000000000001
0.9419999999999999
0.945
0.9360000000000001
0.92
0.914
0.909
0.912
0.921
0.929
0.929
0.921
0.917
0.915
0.929
0.927
0.913
0.91
0.926
0.9330000000000001
0.924
0.91
0.89
0.857
0.839
0.796
0.724
0.6899999999999999
0.661
0.619
0.601
0.528
0.517
0.552
0.623
0.6899999999999999
0.73
0.733
0.695
0.604
0.501
0.444
0.409
0.386
0.344
0.3
0.252
0.209
0.165
0.134
0.114
0.105
0.104
0.111
0.112
0.108
0.112
0.106
0.099
0.093
0.103
0.119
0.132
0.131
0.113
0.1
0.08599999999999999
0.067
0.054
0.062
0.089
0.119
0.152
0.17
0.169
0.17
0.185
0.202
0.209
0.207
0.207
0.196
0.177
0.16
0.147
0.133
0.123
0.112
0.111
0.121
0.141
0.167
0.163
0.126
0.09
0.063
0.04
0.019
0.008999999999999999
0.005
0.004
0.004
0.004
0.01
0.021
0.029
0.035
0.045
0.054
0.058
0.067
0.08599999999999999
0.115
0.157
0.182
0.188
0.187
0.185
0.19
0.205
0.207
0.194
0.163
0.119
0.07000000000000001
0.044
0.035
0.032
0.029
0.024
0.015
0.013
0.012
0.018
0.036
0.079
0.153
0.22
0.217
0.167
0.114
0.076
0.05
0.045
0.044
0.044
0.053
0.068
0.078
0.091
0.112
0.14
0.164
0.177
0.184
0.198
0.211
0.218
0.242
0.299
0.395
0.514
0.571
0.575
0.545
0.489
0.407
0.308
0.238
0.219
0.243
0.287
0.297
0.281
0.264
0.255
0.263
0.285
0.312
0.335
0.327
0.295
0.292
0.31
0.311
0.379
0.492
0.592
0.663
0.6820000000000001
0.668
0.601
0.538
0.552
0.625
0.674
0.6870000000000001
0.694
0.656
0.666
0.648
0.609
0.5580000000000001
0.503
0.454
0.432
0.413
0.384
0.355
0.347
0.319
0.275
0.236
0.2
0.162
0.128
0.096
0.077
0.067
0.053
0.037
0.024
0.013
0.01
0.013
0.024
0.054
0.108
0.185
0.261
0.308
0.32
0.311
0.314
0.291
0.244
0.204
0.179
0.155
0.131
0.109
0.094
0.076
0.054
0.037
0.027
0.021
0.036
0.076
0.11
0.157
0.225
0.305
0.374
0.417
0.423
0.38
0.374
0.379
0.364
0.345
0.321
0.28
0.246
0.218
0.193
0.162
0.128
0.098
0.07199999999999999
0.047
0.051
0.066
0.08599999999999999
0.114
0.147
0.172
0.181
0.185
0.198
0.212
0.261
0.305
0.33
0.352
0.367
0.354
0.338
0.341
0.352
0.344
0.323
0.307
0.294
0.267
0.253
0.245
0.233
0.22
0.193
0.162
0.148
0.163
0.201
0.264
0.321
0.342
0.321
0.269
0.212
0.162
0.121
0.093
0.079
0.068
0.054
0.041
0.028
0.015
0.007
0.017
0.039
0.061
0.078
0.089
0.103
0.125
0.166
0.221
0.285
0.337
0.362
0.386
0.403
0.401
0.388
0.378
0.374
0.388
0.418
0.449
0.479
0.445
0.443
0.506
0.591
0.635
0.661
0.677
0.705
0.74
0.78
0.8179999999999999
0.827
0.827
0.829
0.824
0.819
0.794
0.755
0.712
0.6830000000000001
0.639
0.606
0.584
0.5590000000000001
0.532
0.504
0.455
0.405
0.362
0.305
0.249
0.192
0.139
0.095
0.076
0.067
0.043
0.023
0.035
0.102
0.241
0.4
0.498
0.5570000000000001
0.612
0.657
0.713
0.777
0.827
0.859
0.849
0.835
0.837
0.83
0.8169999999999999
0.8159999999999999
0.833
0.835
0.82
0.8080000000000001
0.806
0.801
0.744
0.7
0.6889999999999999
0.678
0.635
0.586
0.53
0.471
0.407
0.323
0.278
0.305
0.38
0.439
0.459
0.466
0.46
0.464
0.502
0.533
0.523
0.523
0.516
0.501
0.51
0.5600000000000001
0.641
0.699
0.734
0.752
0.768
0.775
0.775
0.787
0.789
0.8159999999999999
0.866
0.877
0.873
0.866
0.86
0.849
0.8139999999999999
0.762
0.733
0.75
0.788
0.849
0.906
0.955
0.981
0.979
0.964
0.9320000000000001
0.874
0.803
0.733
0.674
0.609
0.571
0.575
0.597
0.625
0.6850000000000001
0.72
0.6899999999999999
0.61
0.507
0.419
0.341
0.283
0.288
0.337
0.36
0.347
0.328
0.32
0.305
0.278
0.261
0.246
0.225
0.2
0.218
0.334
0.538
0.674
0.767
0.806
0.82
0.839
0.848
0.864
0.874
0.876
0.855
0.838
0.833
0.806
0.751
0.713
0.678
0.672
0.62
0.599
0.592
0.58
0.574
0.55
0.522
0.464
0.39
0.317
0.264
0.236
0.223
0.225
0.263
0.28
0.294
0.337
0.376
0.367
0.336
0.305
0.282
0.259
0.244
0.272
0.332
0.368
0.403
0.417
0.419
0.413
0.406
0.393
0.34
0.272
0.202
0.153
0.132
0.112
0.098
0.093
0.09
0.08400000000000001
0.076
0.065
0.055
0.043
0.029
0.018
0.011
0.006
0.005
0.011
0.02
0.039
0.076
0.13
0.181
0.23
0.291
0.352
0.412
0.471
0.494
0.523
0.542
0.538
0.501
0.469
0.454
0.449
0.465
0.488
0.501
0.54
0.587
0.618
0.645
0.665
0.661
0.638
0.609
0.587
0.5659999999999999
0.532
0.544
0.5679999999999999
0.5669999999999999
0.578
0.605
0.621
0.628
0.602
0.575
0.555
0.55
0.5649999999999999
0.5590000000000001
0.537
0.506
0.441
0.379
0.346
0.343
0.36
0.383
0.407
0.42
0.425
0.457
0.516
0.545
0.578
0.613
0.632
0.63
0.613
0.587
0.5669999999999999
0.547
0.507
0.445
0.376
0.339
0.311
0.311
0.294
0.255
0.224
0.223
0.243
0.285
0.351
0.479
0.635
0.742
0.778
0.77
0.759
0.75
0.725
0.715
0.716
0.704
0.6860000000000001
0.653
0.644
0.711
0.677
0.596
0.523
0.481
0.456
0.449
0.527
0.624
0.678
0.755
0.826
0.857
0.847
0.834
0.823
0.8129999999999999
0.8100000000000001
0.803
0.794
0.766
0.739
0.703
0.694
0.666
0.61
0.618
0.638
0.657
0.519
0.43
0.556
0.578
0.618
0.6929999999999999
0.793
0.8139999999999999
0.803
0.869
0.911
0.9330000000000001
0.9350000000000001
0.927
0.911
0.903
0.918
0.914
0.922
0.9399999999999999
0.957
0.957
0.951
0.9350000000000001
0.914
0.873
0.778
0.648
0.596
0.5570000000000001
0.422
0.33
0.239
0.186
0.139
0.1
0.118
0.16
0.221
0.281
0.3
0.286
0.27
0.291
0.311
0.322
0.331
0.343
0.347
0.326
0.278
0.205
0.135
0.083
0.039
0.015
0.011
0.028
0.08599999999999999
0.179
0.279
0.379
0.409
0.415
0.454
0.461
0.417
0.484
0.54
0.571
0.597
0.635
0.664
0.6919999999999999
0.73
0.777
0.826
0.849
0.862
0.849
0.836
0.821
0.8120000000000001
0.8
0.781
0.755
0.718
0.6879999999999999
0.666
0.63
0.596
0.611
0.605
0.603
0.622
0.627
0.603
0.5580000000000001
0.534
0.55
0.601
0.657
0.676
0.653
0.63
0.615
0.618
0.606
0.583
0.556
0.529
0.503
0.503
0.473
0.431
0.429
0.422
0.452
0.479
0.494
0.504
0.522
0.55
0.583
0.607
0.633
0.635
0.608
0.57
0.525
0.503
0.501
0.506
0.5600000000000001
0.597
0.601
0.6
0.553
0.449
0.404
0.442
0.492
0.544
0.599
0.615
0.599
0.584
0.574
0.574
0.615
0.674
0.6899999999999999
0.6820000000000001
0.652
0.615
0.55
0.503
0.474
0.454
0.442
0.437
0.409
0.364
0.361
0.364
0.388
0.41
0.42
0.417
0.399
0.382
0.364
0.35
0.366
0.394
0.388
0.384
0.399
0.4
0.376
0.369
0.391
0.432
0.466
0.472
0.41
0.318
0.272
0.282
0.283
0.245
0.202
0.217
0.294
0.414
0.552
0.712
0.806
0.797
0.7
0.63
0.668
0.701
0.704
0.644
0.574
0.541
0.541
0.55
0.488
0.367
0.312
0.333
0.432
0.5590000000000001
0.623
0.631
0.61
0.591
0.5600000000000001
0.5649999999999999
0.5679999999999999
0.535
0.485
0.426
0.352
0.279
0.297
0.348
0.415
0.496
0.5659999999999999
0.525
0.423
0.38
0.462
0.628
0.714
0.707
0.6840000000000001
0.6919999999999999
0.715
0.75
0.78
0.786
0.783
0.788
0.806
0.867
0.893
0.863
0.925
0.9379999999999999
0.893
0.8070000000000001
0.74
0.722
0.708
0.737
0.752
0.744
0.732
0.727
0.72
0.714
0.7
0.653
0.59
0.509
0.439
0.475
0.513
0.51
0.47
0.431
0.388
0.352
0.334
0.343
0.386
0.441
0.471
0.511
0.618
0.724
0.767
0.755
0.736
0.752
0.79
0.836
0.876
0.878
0.895
0.929
0.953
0.952
0.958
0.974
0.974
0.979
0.983
0.987
0.987
0.981
0.977
0.982
0.98
0.973
0.968
0.969
0.975
0.98
0.983
0.984
0.981
0.969
0.953
0.9320000000000001
0.901
0.873
0.863
0.869
0.86
0.832
0.8110000000000001
0.786
0.762
0.739
0.6919999999999999
0.661
0.668
0.641
0.613
0.594
0.571
0.541
0.51
0.465
0.393
0.294
0.228
0.187
0.144
0.1
0.064
0.036
0.02
0.015
0.019
0.035
0.057
0.078
0.08699999999999999
0.08400000000000001
0.08599999999999999
0.092
0.093
0.09
0.093
0.104
0.127
0.166
0.21
0.255
0.315
0.41
0.468
0.457
0.413
0.403
0.417
0.398
0.343
0.276
0.223
0.181
0.136
0.08400000000000001
0.062
0.047
0.03
0.02
0.016
0.024
0.046
0.076
0.106
0.136
0.174
0.214
0.238
0.243
0.229
0.2
0.17
0.144
0.127
0.105
0.079
0.054
0.042
0.054
0.093
0.142
0.175
0.174
0.152
0.131
0.111
0.083
0.058
0.052
0.079
0.148
0.239
0.391
0.5679999999999999
0.646
0.654
0.63
0.594
0.556
0.55
0.528
0.483
0.484
0.51
0.505
0.497
0.533
0.571
0.592
0.622
0.663
0.6919999999999999
0.708
0.6909999999999999
0.66
0.609
0.537
0.466
0.407
0.371
0.341
0.31
0.27
0.229
0.167
0.089
0.075
0.107
0.136
0.162
0.182
0.206
0.217
0.233
0.295
0.367
0.398
0.381
0.361
0.37
0.412
0.453
0.454
0.464
0.503
0.578
0.656
0.726
0.772
0.792
0.826
0.853
0.861
0.84
0.8080000000000001
0.788
0.78
0.764
0.737
0.697
0.646
0.588
0.553
0.505
0.462
0.436
0.413
0.383
0.35
0.318
0.294
0.278
0.268
0.238
0.201
0.173
0.149
0.133
0.125
0.126
0.127
0.127
0.119
0.108
0.094
0.078
0.062
0.04
0.021
0.013
0.011
0.012
0.015
0.02
0.031
0.055
0.099
0.129
0.139
0.155
0.119
0.07000000000000001
0.031
0.008
0.001
0.002
0.012
0.038
0.054
0.076
0.104
0.123
0.123
0.103
0.112
0.13
0.135
0.145
0.167
0.192
0.225
0.236
0.213
0.244
0.317
0.362
0.425
0.495
0.608
0.675
0.675
0.644
0.541
0.519
0.647
0.716
0.766
0.8129999999999999
0.806
0.804
0.863
0.924
0.947
0.9340000000000001
0.862
0.801
0.841
0.89
0.91
0.924
0.925
0.926
0.944
0.958
0.962
0.955
0.919
0.85
0.739
0.529
0.186
0.178
0.581
0.8100000000000001
0.856
0.858
0.857
0.88
0.906
0.914
0.922
0.899
0.856
0.8139999999999999
0.791
0.763
0.739
0.702
0.63
0.542
0.447
0.33
0.247
0.186
0.149
0.12
0.08699999999999999
0.058
0.043
0.05
0.065
0.082
0.112
0.133
0.155
0.161
0.143
0.118
0.079
0.036
0.018
0.022
0.046
0.07099999999999999
0.08599999999999999
0.07199999999999999
0.057
0.044
0.039
0.055
0.101
0.157
0.234
0.321
0.38
0.393
0.376
0.4
0.461
0.538
0.61
0.633
0.615
0.556
0.484
0.437
0.44
0.415
0.344
0.272
0.26
0.276
0.294
0.304
0.27
0.214
0.163
0.114
0.07099999999999999
0.051
0.045
0.043
0.05
0.062
0.07000000000000001
0.07199999999999999
0.079
0.101
0.135
0.185
0.27
0.388
0.497
0.574
0.674
0.728
0.727
0.707
0.7
0.74
0.758
0.773
0.75
0.698
0.624
0.532
0.5600000000000001
0.583
0.583
0.61
0.66
0.71
0.746
0.769
0.789
0.806
0.8
0.804
0.831
0.836
0.82
0.8110000000000001
0.8
0.791
0.785
0.778
0.777
0.764
0.73
0.654
0.653
0.6919999999999999
0.6929999999999999
0.724
0.787
0.84
0.866
0.871
0.872
0.869
0.845
0.845
0.862
0.867
0.858
0.84
0.8159999999999999
0.792
0.746
0.704
0.649
0.589
0.51
0.391
0.358
0.445
0.466
0.479
0.475
0.447
0.442
0.491
0.55
0.613
0.668
0.6820000000000001
0.695
0.746
0.733
0.673
0.627
0.58
0.531
0.491
0.42
0.341
0.289
0.255
0.266
0.29
0.354
0.416
0.466
0.499
0.513
0.51
0.522
0.569
