71.34
61.88
56.98
56.09
58.26
55.51
53.56
45.07
44.68
54.34
61.91
70.3
71.69
72.47
72.2
71.04
68.1
67.75
65.53
63.36
60.82
69.59
72.33
72.95
67.09
53.94
55.47
56.85
59.34
55.99
54.53
32.58
33.97
49.79
56.37
67.07
68.17
68.13
68.07
66.03
65.82
63.23
61.71
64.5
65.39
68.25
72.09
73.45
70.84
65.58
64.97
61.53
60.15
58.94
56.99
54.27
48.0
55.34
66.31
73.08
76.86
74.93
72.01
71.2
69.74
68.6
67.44
68.14
69.0
75.04
76.13
74.43
70.74
64.7
65.19
63.06
64.5
61.76
55.66
59.2
55.55
56.6
57.96
62.84
65.48
68.71
68.5
68.25
66.95
64.2
63.93
61.73
62.93
67.15
68.91
70.0
67.56
65.02
66.02
63.5
66.69
63.41
60.44
54.6
51.52
51.71
51.98
54.72
54.47
62.91
66.3
66.15
65.12
62.41
58.57
55.39
58.02
66.68
69.43
70.11
70.01
66.1
65.8
64.5
55.54
53.02
52.1
51.31
51.14
53.23
67.16
79.62
88.06
86.01
80.04
79.15
75.41
71.56
72.03
76.49
81.08
88.35
88.5
81.62
77.77
71.05
69.01
67.02
63.93
58.71
56.68
52.92
52.1
54.67
63.57
75.87
83.58
80.1
80.93
81.08
75.6
76.83
78.41
79.19
80.88
85.0
91.52
87.12
79.93
68.71
66.52
61.75
57.99
56.09
55.05
51.19
51.02
55.2
65.28
82.9
92.15
93.65
91.93
90.31
84.96
83.99
85.59
86.87
84.96
90.01
93.9
90.54
78.56
69.6
68.77
65.18
63.16
59.98
58.2
56.52
56.95
61.53
74.9
99.07
113.07
111.23
108.25
103.69
98.33
92.63
89.86
90.45
95.01
106.82
121.46
102.06
89.34
74.43
70.12
65.57
64.63
60.64
57.8
55.58
55.28
58.98
69.83
84.48
97.0
93.64
85.0
78.0
71.81
69.87
68.64
65.58
65.08
70.87
72.03
69.69
67.63
63.75
62.96
59.99
60.73
54.69
53.14
49.52
45.03
44.51
49.58
53.54
55.03
61.19
66.49
65.44
62.87
57.44
53.32
52.8
52.44
55.95
57.92
55.39
48.89
44.99
50.45
54.12
51.88
37.48
30.74
25.31
21.07
18.98
19.74
28.51
33.14
40.84
44.63
47.23
46.97
43.24
41.31
40.5
41.18
47.2
52.64
59.2
50.44
47.78
50.82
51.82
45.33
40.97
40.42
37.8
38.09
41.83
53.08
64.04
65.1
65.0
63.96
57.44
57.97
54.95
52.3
51.49
53.97
62.38
71.51
70.01
68.65
63.71
64.29
57.12
55.0
50.15
49.89
47.43
45.97
49.07
56.91
68.77
73.14
73.1
72.95
72.25
69.98
68.99
66.56
66.0
69.33
71.45
72.82
69.81
65.84
57.05
59.06
52.63
48.51
46.36
45.1
42.85
42.74
46.34
52.44
64.99
68.17
68.65
68.07
68.06
65.48
63.65
60.47
58.3
61.15
64.98
71.85
70.14
65.24
60.77
57.38
58.58
55.33
49.62
49.47
46.82
45.08
48.7
62.71
71.7
78.49
75.58
71.64
69.42
66.81
66.22
66.16
66.16
65.35
66.68
66.98
65.4
59.9
52.84
51.36
48.8
47.07
45.47
43.1
41.1
41.51
45.76
50.71
66.72
68.87
70.47
72.57
70.58
70.99
68.04
65.11
64.55
63.91
67.71
70.09
68.33
62.99
57.29
54.01
50.92
50.56
47.07
45.7
43.14
42.71
42.6
43.47
47.68
51.47
55.79
59.5
59.15
56.08
50.33
49.09
48.6
49.39
56.86
57.91
54.59
50.43
48.48
48.49
46.06
46.39
41.29
40.48
39.0
38.9
38.47
39.88
40.97
43.8
47.05
49.33
51.11
50.35
47.09
45.14
44.4
45.79
51.94
59.54
63.93
63.54
55.06
53.98
49.3
45.91
42.14
41.15
39.21
38.55
40.75
49.61
64.1
64.59
65.38
65.88
65.13
61.78
59.34
57.09
56.46
58.01
63.93
69.04
70.66
66.23
62.38
64.77
61.41
58.3
54.44
51.78
48.28
44.64
48.54
59.46
64.09
68.07
68.0
65.79
62.85
59.35
58.18
57.96
58.04
60.35
63.06
65.79
66.83
61.77
54.14
52.83
48.17
42.8
41.63
41.3
40.4
41.38
42.31
51.39
60.26
61.15
65.88
60.28
59.38
54.69
54.37
52.93
54.3
56.73
60.27
62.4
63.86
58.0
50.49
49.5
46.18
46.25
45.21
41.24
38.05
37.0
39.04
48.06
54.9
56.5
55.53
54.62
54.2
48.91
46.34
44.4
43.55
45.36
52.0
55.48
56.47
52.68
44.96
51.33
44.9
48.01
41.45
38.97
34.96
36.19
39.38
47.14
57.56
58.0
57.82
56.78
55.26
51.9
46.07
45.1
44.12
44.78
50.0
54.52
56.32
47.67
39.52
46.03
39.89
38.92
25.7
26.26
20.49
15.7
17.93
24.09
29.24
36.07
42.34
38.82
40.1
40.09
29.07
24.86
24.61
29.59
35.08
43.02
56.12
39.5
41.16
44.71
47.21
32.55
26.7
25.36
17.96
15.6
19.0
16.2
17.54
25.3
36.0
39.16
40.86
36.89
36.1
33.97
31.19
32.61
39.41
49.19
49.82
44.51
34.18
36.43
33.54
25.34
24.31
21.06
18.72
20.0
27.77
49.51
59.23
59.85
60.48
58.53
57.2
54.33
54.35
49.68
45.88
49.92
58.78
63.75
66.25
59.76
52.24
48.6
45.59
45.8
42.79
43.84
39.02
38.12
40.02
46.83
58.01
61.29
59.6
57.95
56.24
54.35
50.62
49.98
50.17
52.84
56.92
60.47
65.83
59.47
52.3
48.59
42.31
40.37
38.98
41.27
41.16
37.68
40.58
45.95
58.59
65.31
61.98
56.68
54.42
51.02
49.09
46.3
46.82
49.71
53.94
56.55
61.02
55.18
47.14
48.34
44.61
44.51
39.15
40.58
39.0
38.47
43.04
55.27
60.73
63.67
62.07
55.97
53.66
50.42
46.64
44.62
47.12
52.39
55.63
60.2
61.93
54.97
49.69
47.5
43.6
44.64
42.19
41.72
40.19
41.1
43.67
52.98
59.98
61.73
56.19
53.13
51.01
45.84
44.7
42.52
44.41
48.18
53.61
56.54
55.49
52.07
45.58
48.42
46.42
50.1
46.79
41.68
39.79
36.52
40.46
42.21
46.78
47.95
48.57
47.3
39.05
41.99
37.03
37.82
39.61
42.11
46.83
52.38
56.41
46.47
40.67
47.45
40.7
43.74
40.1
37.24
36.27
36.13
36.74
36.52
38.82
40.0
38.88
37.93
36.5
37.41
35.09
35.12
36.27
39.36
44.03
49.6
50.07
46.15
38.62
42.83
38.75
39.41
38.78
38.78
38.2
38.8
40.0
51.72
57.37
56.01
52.61
48.43
45.35
43.75
43.51
44.73
47.35
50.9
52.94
56.94
55.76
51.91
43.98
46.86
44.42
36.23
38.47
38.24
36.0
36.08
38.1
45.68
55.79
60.05
54.03
53.11
53.27
50.0
46.59
44.41
41.1
43.8
50.92
54.09
54.6
52.54
51.23
47.31
46.78
39.44
37.61
38.75
35.2
36.06
38.06
49.24
54.75
55.09
53.37
52.09
50.85
50.92
45.5
45.91
46.12
49.79
51.96
54.25
54.67
51.61
47.46
49.71
43.36
47.39
40.98
40.31
35.36
36.08
37.9
48.95
57.7
56.32
54.51
52.64
51.22
49.46
45.51
39.52
43.02
46.3
50.61
53.1
55.12
51.39
46.13
45.08
44.01
41.78
40.32
39.84
39.59
39.35
42.0
50.46
55.1
58.02
55.62
54.14
53.06
51.45
48.99
45.88
43.66
41.85
47.24
50.61
50.98
47.11
43.02
45.45
42.95
38.04
36.54
36.06
36.01
35.61
36.03
37.3
41.11
43.57
44.85
40.94
38.02
36.1
35.84
35.62
35.5
37.36
47.49
50.58
50.97
46.99
40.35
41.59
39.0
37.82
37.19
37.19
36.21
36.21
37.04
37.12
37.98
39.11
39.79
37.65
37.06
37.14
35.0
34.54
35.25
34.56
36.9
49.93
51.47
50.0
44.46
47.65
44.1
38.7
37.02
37.0
36.37
36.06
40.07
50.02
56.88
55.59
50.72
48.71
43.89
42.1
38.98
37.88
42.0
44.4
47.51
51.78
54.4
50.61
43.09
42.4
40.4
37.1
37.0
36.84
35.88
36.77
39.41
48.74
53.04
51.88
49.92
46.62
43.88
39.28
39.0
37.91
41.45
39.09
45.2
49.68
54.94
50.48
47.57
46.8
41.41
40.98
39.42
38.58
37.99
36.63
41.48
50.4
56.8
54.19
49.95
44.57
40.79
39.63
39.58
40.06
40.62
38.37
44.17
47.54
51.82
46.69
41.58
41.39
39.02
34.68
34.23
32.65
29.53
31.74
33.27
42.45
49.14
50.91
49.09
42.54
38.89
38.0
37.08
38.05
33.6
34.19
38.29
46.52
50.97
47.37
44.2
43.21
41.44
39.4
36.09
35.78
33.89
33.18
35.55
46.75
47.98
48.88
48.85
49.27
49.14
48.56
47.4
46.91
43.6
41.57
45.94
47.98
52.49
48.66
46.53
45.65
44.41
44.19
43.28
41.09
39.49
37.89
39.97
41.42
43.92
47.89
48.6
47.9
45.84
43.9
40.21
36.85
36.03
33.96
36.8
46.49
46.8
38.73
33.24
33.2
29.25
26.83
17.78
14.68
11.2
10.7
10.68
8.37
11.1
13.74
15.43
14.11
15.41
13.91
8.58
8.7
10.71
16.51
17.05
33.03
39.05
28.94
26.18
29.99
26.55
30.0
12.69
7.01
3.52
7.92
15.04
29.03
38.57
37.56
33.07
33.05
37.38
39.98
32.37
27.94
24.29
26.75
33.6
42.85
43.33
42.15
26.74
39.76
36.9
31.65
30.66
28.17
19.94
20.72
28.05
37.4
44.81
48.5
45.27
42.88
39.95
39.05
38.92
39.37
44.09
46.39
49.27
52.73
55.23
51.1
48.09
46.09
41.54
36.08
32.44
30.02
26.44
25.68
30.19
37.84
44.01
48.0
45.2
42.63
38.9
32.88
32.75
32.8
32.99
32.17
35.46
41.71
46.78
43.54
33.18
31.75
29.97
27.45
26.95
24.33
21.59
23.59
25.49
33.22
41.49
41.42
35.09
33.15
32.47
31.43
30.34
30.31
30.1
31.08
36.11
43.95
45.64
40.68
30.27
31.9
35.61
30.47
25.74
27.86
23.5
23.26
35.13
37.29
48.64
49.63
53.05
51.35
49.76
47.65
44.2
41.21
34.94
38.46
43.07
48.89
51.33
44.04
40.57
39.24
31.39
29.82
20.87
16.29
14.37
10.85
14.6
18.06
18.2
23.21
28.64
28.14
28.43
37.84
22.74
20.9
17.62
18.01
21.06
27.71
32.18
29.11
26.52
36.67
34.77
17.67
18.49
17.95
9.91
6.54
6.56
10.74
13.11
15.02
19.36
16.28
18.5
18.95
20.09
13.88
10.84
9.23
20.57
23.51
40.92
30.8
26.72
28.63
24.62
23.64
22.71
24.97
19.06
20.55
25.8
39.61
47.96
48.06
46.84
45.31
42.66
39.95
38.69
36.9
37.11
39.0
46.28
50.29
57.9
50.19
47.57
47.61
44.01
40.98
38.97
36.91
35.0
32.92
36.3
46.83
52.05
51.37
48.02
44.1
39.84
37.43
34.02
33.37
34.91
36.7
40.33
44.02
44.68
38.45
30.99
33.98
33.67
26.85
22.28
25.33
11.78
14.61
21.87
28.67
38.52
37.89
32.56
29.5
28.46
29.88
29.14
30.04
27.54
27.98
33.4
36.7
43.05
34.39
30.08
27.35
25.17
28.14
26.86
25.88
24.32
23.72
27.18
37.69
43.46
43.72
41.19
42.12
41.13
41.27
39.75
38.29
36.62
34.81
36.34
38.73
42.39
38.51
32.09
31.88
26.99
26.71
18.89
16.56
12.12
16.68
23.63
29.72
41.41
42.94
42.59
41.54
40.97
39.91
33.98
28.27
27.33
25.32
27.26
32.4
39.41
30.63
24.63
32.45
20.94
24.16
11.44
8.34
6.49
8.4
8.37
14.07
23.04
23.05
29.83
28.88
24.91
25.38
26.37
13.68
9.27
7.44
14.96
23.74
30.95
25.55
11.64
15.09
10.92
6.35
7.25
1.65
2.16
-3.96
-0.8
2.52
2.16
-0.07
0.5
6.8
8.39
7.52
-1.86
-9.6
-10.99
-2.66
11.03
30.5
39.13
33.33
26.21
28.62
26.16
31.54
32.16
28.21
19.75
19.08
32.21
44.18
47.23
49.86
45.21
42.31
39.21
40.83
36.25
35.32
34.87
36.34
43.33
46.12
50.01
45.99
43.65
41.7
41.08
39.08
38.49
37.45
36.47
36.42
40.29
46.96
51.27
54.38
49.69
46.31
44.55
43.31
42.89
42.48
43.74
44.61
48.96
54.62
60.73
52.55
46.46
44.72
41.08
38.28
36.3
35.05
34.33
34.69
37.2
44.77
48.37
48.01
44.56
41.23
39.86
37.59
37.47
38.16
40.36
42.1
45.49
51.08
55.55
49.13
44.24
43.08
40.22
35.47
34.7
33.51
33.04
33.1
35.93
44.04
47.71
45.09
42.94
38.5
35.89
35.43
34.5
34.66
36.81
39.27
43.4
46.7
55.0
47.53
43.92
41.94
39.36
39.0
35.95
36.69
36.39
36.28
39.95
46.01
50.98
49.2
44.97
40.41
36.57
35.0
34.3
34.46
35.0
37.78
41.14
46.91
50.17
46.0
40.61
39.9
37.12
35.53
34.94
34.9
33.1
33.05
34.6
36.64
38.86
38.43
37.79
34.93
32.63
30.72
29.36
28.52
29.75
30.08
35.16
40.81
44.99
42.25
39.1
40.35
37.93
39.15
36.05
34.45
33.61
33.85
34.2
34.32
34.98
36.6
35.81
33.78
32.01
31.1
25.08
24.13
23.79
25.1
27.69
39.37
42.67
39.61
36.52
35.32
31.32
24.34
29.04
23.32
21.12
22.54
26.36
34.45
43.0
41.81
41.25
36.0
31.65
31.53
31.66
29.76
30.08
29.54
36.68
41.2
47.01
42.96
39.81
39.99
37.56
33.25
30.87
30.25
30.21
30.22
32.5
39.0
43.71
42.75
41.01
38.52
35.69
33.57
32.86
31.74
32.27
34.0
39.76
43.0
49.4
46.41
43.37
42.28
38.42
36.62
34.81
34.27
33.37
34.14
36.82
42.01
46.0
47.04
43.94
41.48
40.61
40.0
39.58
38.75
34.07
39.18
41.49
44.17
48.06
43.99
41.22
40.83
36.92
32.73
33.67
33.38
33.29
33.12
36.67
44.48
49.17
48.97
46.78
44.12
43.36
42.54
42.39
35.88
33.77
32.86
37.47
43.72
52.77
46.61
42.05
42.38
39.32
39.28
34.1
34.44
34.47
34.99
38.04
45.56
48.51
47.62
43.07
38.2
34.49
33.43
32.87
32.4
33.13
36.01
38.53
42.61
49.33
47.94
43.04
42.75
39.32
37.49
36.68
34.36
34.61
27.23
35.02
33.51
33.72
35.22
33.17
31.63
29.8
29.56
26.79
26.66
29.47
28.47
33.03
34.44
44.95
43.08
40.53
40.86
36.85
40.1
34.39
32.97
32.6
30.94
30.95
32.25
33.07
33.22
29.92
26.77
25.15
13.19
4.3
-11.58
-0.56
1.92
26.57
38.69
41.8
39.08
40.3
37.51
31.06
29.96
31.07
27.74
26.5
32.18
37.93
45.45
53.56
45.95
42.2
39.11
34.3
32.29
31.1
31.55
31.8
35.74
41.56
45.1
45.06
39.41
35.8
33.65
30.62
28.91
27.92
26.13
28.07
31.04
40.29
43.78
44.52
44.54
41.54
40.99
35.5
33.25
31.33
30.65
31.04
35.08
40.73
43.15
42.74
38.2
35.08
32.38
31.9
31.5
31.08
31.19
32.57
35.0
42.98
48.25
52.42
54.72
49.47
48.21
45.21
43.11
41.77
41.48
41.73
42.68
45.44
51.32
52.34
44.08
49.12
42.76
41.56
35.27
33.0
34.79
34.13
36.86
44.67
56.19
59.86
60.44
53.69
49.03
46.94
41.71
38.59
38.3
38.1
40.08
45.23
50.5
48.93
43.81
42.44
37.02
40.36
36.37
36.14
36.98
36.17
38.79
45.83
54.92
58.67
58.43
52.55
46.35
43.49
40.73
38.82
38.34
38.64
40.96
44.35
47.23
46.94
41.99
41.33
40.33
41.65
39.86
38.31
36.1
36.13
37.27
39.2
42.03
44.06
46.51
42.72
40.91
40.35
34.36
31.62
31.88
32.2
33.53
41.33
42.91
45.65
41.22
40.82
38.41
45.26
37.86
37.18
35.5
35.64
36.17
36.69
39.43
40.51
40.66
36.63
34.99
34.68
31.5
28.03
28.92
31.4
34.87
42.9
46.65
49.65
46.27
45.55
44.01
38.84
37.7
36.73
36.3
37.2
41.6
54.96
59.47
60.0
58.62
51.77
47.63
47.4
43.97
42.66
40.17
39.73
42.84
45.05
48.46
46.58
43.53
43.39
45.42
40.97
40.55
35.6
34.96
35.12
37.47
47.2
52.08
55.32
49.47
46.97
46.01
44.26
43.41
39.59
37.38
37.39
40.71
44.09
47.01
45.94
42.76
42.01
39.07
40.27
37.18
36.54
35.78
36.63
38.55
46.99
54.43
58.02
54.35
49.5
51.04
50.07
44.62
38.37
37.6
38.12
42.6
46.5
47.2
46.97
44.56
42.6
39.23
37.5
37.07
37.07
36.52
37.1
38.87
47.91
56.4
59.24
51.7
48.55
45.98
43.95
39.86
38.9
39.28
39.0
43.92
47.69
54.02
52.99
49.02
47.2
44.05
39.59
39.01
37.95
37.22
37.5
41.05
49.62
58.98
60.08
51.55
48.97
46.99
45.1
44.11
42.11
40.67
38.57
41.73
46.43
48.43
48.08
45.36
45.27
43.27
44.78
43.62
42.36
40.11
39.45
40.93
43.78
45.1
47.28
46.96
42.45
42.69
47.47
43.4
37.11
36.42
35.65
37.83
43.03
46.09
46.28
44.52
45.93
47.68
57.61
47.85
46.69
43.11
37.23
37.45
37.36
38.18
40.36
39.76
37.1
36.9
38.36
34.7
30.59
30.76
32.59
35.11
41.87
44.7
46.74
53.86
57.41
51.35
53.97
42.97
41.01
38.9
37.99
42.6
50.59
59.18
60.67
59.84
59.0
59.0
59.0
45.77
40.82
37.52
36.0
40.96
47.01
49.27
48.56
45.7
42.43
44.01
38.4
35.91
36.66
36.03
35.06
37.42
46.22
52.06
52.31
54.03
50.84
50.15
48.47
44.83
43.16
42.15
39.7
44.5
49.74
52.95
50.32
47.94
49.25
48.01
46.92
40.96
35.02
35.02
35.36
37.94
46.82
50.43
52.23
50.4
48.01
43.2
41.13
38.5
36.12
35.05
35.49
38.73
46.09
49.49
48.09
44.83
41.03
37.29
37.93
37.3
37.24
35.02
35.06
38.07
47.82
51.95
56.19
49.93
44.57
40.39
37.99
34.93
34.3
32.67
34.34
39.4
45.09
49.31
48.19
44.95
43.19
41.39
36.7
34.12
32.76
31.55
32.07
34.18
38.42
41.0
45.28
43.81
38.76
36.51
34.64
30.94
26.24
25.45
27.98
30.56
38.13
38.4
43.2
44.39
44.0
42.0
35.48
31.57
30.0
27.13
25.75
27.02
28.46
30.0
35.26
37.7
31.03
28.38
26.91
22.8
21.03
20.0
21.65
22.45
27.57
31.17
38.89
43.41
42.5
41.37
36.95
34.02
30.23
28.62
30.0
30.35
33.4
32.19
34.0
32.23
29.1
29.05
27.47
10.0
6.27
9.7
22.4
29.47
40.7
45.01
46.08
44.16
41.38
38.34
27.79
19.18
13.0
10.01
10.53
9.54
10.01
7.74
14.35
11.76
7.32
5.0
10.71
5.44
0.07
-4.1
-0.5
3.06
10.7
23.01
24.66
20.32
12.92
8.02
8.41
6.76
2.76
1.85
3.51
14.22
29.45
40.6
41.38
38.68
24.46
30.11
30.11
32.5
25.62
28.27
19.81
33.49
40.02
42.88
42.84
41.69
36.35
30.71
27.8
26.71
24.73
18.38
25.01
27.53
32.08
43.18
43.85
41.97
38.85
34.43
29.99
32.52
31.6
30.59
31.61
31.53
34.4
39.45
42.08
41.29
38.34
33.46
29.1
26.1
12.69
5.48
0.51
5.53
19.46
24.04
39.12
38.06
33.09
37.65
35.65
32.0
30.5
27.35
26.98
25.69
32.32
38.08
40.84
46.36
42.21
39.04
37.0
35.0
32.12
27.98
25.77
29.99
41.5
50.79
56.38
52.94
49.93
46.94
43.96
42.16
40.35
38.53
32.41
30.49
40.07
42.51
40.82
42.54
41.97
37.05
32.02
30.1
29.05
28.04
13.82
13.38
16.47
15.45
21.34
27.47
31.22
29.04
30.48
26.47
21.58
13.89
11.76
10.49
24.13
20.59
30.14
37.31
36.36
31.57
32.57
30.74
30.0
29.0
27.28
27.69
23.82
26.16
32.05
31.42
32.86
32.69
33.73
30.0
28.0
28.0
28.09
32.38
41.07
43.31
43.83
46.07
47.76
44.56
38.53
36.22
35.57
35.01
34.18
36.57
46.82
52.77
56.71
51.3
46.99
45.61
44.06
43.0
40.67
39.41
31.9
33.96
40.88
46.78
42.48
46.81
44.86
38.43
34.0
36.07
35.0
35.24
34.44
36.59
45.62
52.14
60.0
51.47
47.43
44.85
40.85
36.49
34.98
34.94
35.34
41.3
47.09
54.4
51.76
48.71
46.28
43.41
38.0
35.2
32.64
31.16
26.51
29.93
24.71
29.19
23.88
31.0
30.62
29.58
28.6
21.2
14.62
7.18
10.19
22.88
30.72
35.55
37.81
37.79
38.76
32.49
32.16
29.7
29.16
27.69
26.97
31.93
41.75
45.52
47.18
43.3
41.63
40.14
39.07
38.17
37.2
37.0
37.48
40.41
45.98
47.18
45.1
43.12
44.72
41.71
33.29
34.9
33.6
32.48
33.1
35.96
41.95
46.99
50.1
47.94
46.9
46.47
43.7
40.64
37.98
35.61
35.47
38.89
42.01
43.96
44.57
44.92
45.37
42.01
39.72
37.26
35.56
34.9
34.98
34.51
35.59
40.87
45.0
45.07
43.62
42.65
40.56
36.98
34.95
31.14
28.59
30.0
34.59
38.53
44.81
45.5
45.92
44.3
35.19
32.02
29.15
29.33
26.47
26.1
28.05
29.01
31.35
31.62
30.38
29.98
30.62
29.26
19.01
18.58
21.72
27.43
32.44
38.47
42.03
45.06
46.47
42.1
41.11
36.97
36.18
35.0
33.87
36.35
45.85
51.63
48.84
45.22
45.18
45.77
45.32
44.19
42.08
41.09
41.16
43.87
47.19
54.4
56.14
56.14
55.0
45.66
42.32
40.98
40.8
40.03
40.03
42.71
51.59
60.16
63.9
57.53
55.11
54.03
50.94
48.94
48.0
46.77
47.1
48.94
54.0
62.57
52.94
55.0
50.98
45.0
44.18
39.03
35.96
35.79
35.08
34.64
33.96
39.48
44.49
46.2
44.66
43.5
42.87
38.19
35.78
34.9
34.38
33.0
37.35
39.19
39.61
38.01
37.28
34.16
33.92
32.01
30.26
30.69
33.1
37.07
45.99
49.92
54.66
52.19
49.95
49.93
49.05
47.76
45.76
45.33
45.54
46.5
47.55
50.87
50.72
49.9
49.07
44.0
40.1
38.83
37.54
37.25
37.17
39.02
47.63
54.58
56.17
53.07
50.16
46.93
43.49
39.02
38.35
37.36
37.38
42.7
48.9
50.48
49.77
51.45
51.22
48.47
44.06
40.0
37.94
34.1
32.21
32.08
29.85
29.22
28.77
30.08
27.05
27.95
31.85
33.28
28.77
25.61
23.55
29.21
37.36
39.9
37.88
39.18
41.51
38.67
37.42
31.88
29.56
26.25
25.0
24.04
24.6
27.21
30.14
25.27
16.98
15.4
16.4
8.36
-5.16
-12.27
-1.27
14.88
32.51
35.07
40.0
40.87
42.71
38.91
37.72
32.67
31.81
31.12
30.57
35.73
46.16
53.01
53.01
47.26
40.0
36.7
34.7
32.74
31.33
30.98
32.06
30.35
43.6
48.95
44.75
47.61
46.88
41.26
38.34
35.83
35.32
34.96
35.6
38.79
45.34
52.01
55.53
46.98
40.71
36.3
34.26
34.0
33.84
34.04
34.93
37.3
43.95
47.91
46.06
46.02
45.19
40.36
37.1
35.68
35.57
35.44
34.38
36.21
43.61
50.99
55.07
47.82
44.84
40.94
38.77
35.67
35.57
34.28
35.52
40.0
44.11
45.8
44.37
43.23
43.5
38.91
34.5
34.5
34.01
32.07
33.09
35.05
42.7
47.21
49.3
45.06
44.23
43.93
41.7
39.97
38.87
37.97
35.9
39.05
40.97
42.8
41.58
41.38
40.83
36.79
35.7
35.18
34.25
33.79
34.0
36.09
41.13
47.04
51.12
49.17
46.27
46.03
44.86
41.6
39.15
38.49
39.04
42.53
45.7
48.06
47.15
42.49
48.32
43.47
37.37
34.39
34.85
34.11
34.76
33.42
33.92
36.24
38.99
37.52
35.12
34.79
33.9
33.05
32.36
33.25
34.1
35.36
39.08
40.99
45.17
44.75
44.96
42.0
39.66
36.02
35.0
34.03
32.63
32.37
33.37
34.04
35.07
35.02
34.08
34.1
33.8
29.64
27.41
27.49
30.28
34.47
38.28
42.28
42.34
41.71
43.33
38.94
37.3
35.0
34.55
33.51
33.77
36.04
44.31
55.01
57.38
57.45
56.63
55.5
51.99
50.29
47.59
45.06
43.25
46.09
47.91
49.39
46.18
45.8
44.17
37.66
35.2
34.44
33.12
31.49
32.37
33.03
40.07
48.06
57.61
55.0
52.52
51.15
49.85
46.27
43.52
38.98
38.6
39.6
45.95
46.96
44.87
44.11
43.45
37.39
32.66
32.5
29.66
29.0
29.61
33.09
37.6
46.6
50.35
48.37
45.77
42.41
40.99
38.65
36.99
36.02
35.71
39.0
42.85
47.47
48.99
48.14
48.45
41.16
35.8
33.32
32.37
30.14
27.41
30.79
36.74
46.77
47.06
40.86
35.85
35.6
35.56
35.74
35.55
36.76
37.57
43.04
48.55
52.38
50.15
49.45
49.41
45.27
39.9
35.24
34.08
32.37
25.69
29.7
38.03
47.14
50.95
45.94
43.78
39.54
37.48
35.85
35.35
35.0
35.08
36.64
41.64
44.88
41.05
39.26
45.06
41.89
41.97
37.15
35.07
34.03
33.84
33.09
34.05
35.11
37.7
37.56
36.32
35.2
34.24
33.01
31.42
31.35
32.08
34.19
37.48
41.12
44.47
44.71
44.47
40.58
36.4
33.04
28.02
13.53
22.23
13.38
14.63
18.65
24.58
20.87
18.69
21.79
18.38
3.68
-7.3
-3.93
4.67
18.65
