0.05341
0.07221999999999999
0.07205
0.07312
0.07761
0.07461999999999999
0.06905
0.052820000000000006
0.05245
0.06695000000000001
0.08376
0.08445000000000001
0.07904
0.07339999999999999
0.07603
0.07684
0.06416
0.05097
0.045149999999999996
0.04834
0.04349
0.050159999999999996
0.07526
0.08649
0.08581000000000001
0.08677
0.08673
0.08700000000000001
0.08720000000000001
0.08642000000000001
0.08433
0.08256000000000001
0.08284000000000001
0.08807
0.09164
0.09252
0.09181
0.08373
0.08049
0.07765999999999999
0.07763
0.06931
0.06778
0.061450000000000005
0.05757999999999999
0.06402000000000001
0.07311
0.08865
0.09016
0.08968000000000001
0.09104000000000001
0.09011000000000001
0.08829000000000001
0.08437000000000001
0.08086
0.07715999999999999
0.08476000000000002
0.09152
0.09405
0.09474
0.09134
0.08188000000000001
0.07697999999999999
0.07609
0.07826
0.07551
0.07356
0.06507
0.06468
0.07434
0.08191
0.0903
0.09169000000000001
0.09247
0.0922
0.09104000000000001
0.0881
0.08775000000000001
0.08553000000000001
0.08336
0.08082
0.08959
0.09233
0.09295
0.08709
0.07393999999999999
0.07547
0.07685
0.07934000000000001
0.07599
0.07453
0.05258
0.053970000000000004
0.06979
0.07637
0.08707
0.08817000000000001
0.08813
0.08807
0.08603000000000001
0.08582
0.08323
0.08171
0.0845
0.08539000000000001
0.08825000000000001
0.09209
0.09345
0.09084
0.08558
0.08497
0.08153
0.08015
0.07894
0.07699
0.07427
0.068
0.07534
0.08631000000000001
0.09308
0.09686
0.09493000000000001
0.09201000000000001
0.0912
0.08974
0.0886
0.08744
0.08814000000000001
0.08900000000000001
0.09504000000000001
0.09613
0.09443000000000001
0.09074
0.08470000000000001
0.08519
0.08306000000000001
0.0845
0.08176
0.07565999999999999
0.0792
0.07554999999999999
0.0766
0.07796
0.08284000000000001
0.08548000000000001
0.08871
0.08850000000000001
0.08825000000000001
0.08695000000000001
0.08420000000000001
0.08393
0.08173
0.08293
0.08715
0.08891
0.09000000000000001
0.08756000000000001
0.08502
0.08602
0.0835
0.08669
0.08341
0.08044
0.0746
0.07152
0.07171
0.07198
0.07472
0.07447
0.08291
0.0863
0.08615
0.08512000000000002
0.08241
0.07857
0.07539
0.07802
0.08668000000000001
0.08943000000000001
0.09011000000000001
0.09001
0.0861
0.0858
0.0845
0.07554
0.07302
0.0721
0.07131
0.07114
0.07323
0.08716
0.09962000000000001
0.10806
0.10601000000000001
0.10004
0.09915000000000002
0.09541
0.09156
0.09203
0.09648999999999999
0.10108
0.10835
0.1085
0.10162
0.09777
0.09105
0.08901
0.08702
0.08393
0.07871
0.07668
0.07292
0.0721
0.07467
0.08357
0.09587000000000001
0.10358
0.1001
0.10093
0.10108
0.0956
0.09683
0.09841
0.09919
0.10088
0.10500000000000001
0.11152
0.10712
0.09993
0.08871
0.08652
0.08175
0.07799
0.07609
0.07504999999999999
0.07119
0.07102
0.0752
0.08528000000000001
0.1029
0.11215000000000001
0.11365000000000001
0.11193000000000002
0.11031
0.10496
0.10399
0.10559
0.10687
0.10496
0.11001000000000001
0.11390000000000002
0.11054000000000001
0.09856000000000001
0.0896
0.08877
0.08518
0.08316
0.07998
0.0782
0.07652
0.07695
0.08153
0.09490000000000001
0.11907
0.13307
0.13123
0.12825
0.12369000000000001
0.11833
0.11263
0.10986
0.11045
0.11501000000000001
0.12682
0.14146
0.12206
0.10934
0.09443000000000001
0.09012
0.08557
0.08463
0.08064
0.0778
0.07558
0.07528
0.07898
0.08983000000000001
0.10448
0.117
0.11364
0.10500000000000001
0.098
0.09181
0.08987
0.08864000000000001
0.08558
0.08508
0.09087
0.09203
0.08969
0.08763
0.08375
0.08296
0.07999
0.08073
0.07468999999999999
0.07314
0.06952
0.06503
0.06451
0.06958
0.07354
0.07503
0.08119
0.08649
0.08544
0.08287
0.07744
0.07332
0.0728
0.07244
0.07595
0.07792
0.07539
0.06889
0.06499
0.07045
0.07411999999999999
0.07188
0.05748
0.05074
0.04531
0.04107
0.03898
0.03974
0.04851
0.05314000000000001
0.060840000000000005
0.06463
0.06723
0.06697
0.06324
0.06131
0.0605
0.06118
0.06720000000000001
0.07264
0.0792
0.07044
0.06778
0.07082
0.07182
0.06533
0.060969999999999996
0.06042
0.057800000000000004
0.05809
0.061829999999999996
0.07307999999999999
0.08404
0.0851
0.085
0.08396
0.07744
0.07797
0.07495
0.0723
0.07149
0.07397
0.08238000000000001
0.09151000000000001
0.09001
0.08865
0.08371
0.08429
0.07712
0.075
0.07015
0.06989000000000001
0.06743
0.06597
0.06907
0.07690999999999999
0.08877
0.09314
0.0931
0.09295
0.09225
0.08998
0.08899
0.08656000000000001
0.08600000000000001
0.08933
0.09145
0.09282
0.08981
0.08584000000000001
0.07705
0.07906
0.07263
0.06851
0.06636
0.0651
0.06285
0.06274
0.06634000000000001
0.07244
0.08499
0.08817000000000001
0.08865
0.08807
0.08806
0.08548000000000001
0.08365
0.08047
0.0783
0.08115
0.08498000000000001
0.09185
0.09014
0.08524
0.08077000000000001
0.07738
0.07858
0.07533
0.06962
0.06947
0.06682
0.06508
0.0687
0.08271
0.0917
0.09849
0.09558
0.09164
0.08942
0.08681000000000001
0.08622
0.08616
0.08616
0.08535
0.08668000000000001
0.08698
0.0854
0.0799
0.07284
0.07136
0.0688
0.06707
0.06547
0.0631
0.0611
0.061509999999999995
0.06576
0.07071
0.08672
0.08887
0.09047000000000001
0.09257
0.09058000000000001
0.09099
0.08804000000000001
0.08511
0.08455
0.08391
0.08771
0.09009
0.08833
0.08299000000000001
0.07729
0.07400999999999999
0.07092
0.07056
0.06707
0.06570000000000001
0.06314
0.06271
0.0626
0.06347
0.06768
0.07147
0.07579
0.0795
0.07915
0.07608
0.07033
0.06909
0.06860000000000001
0.06939000000000001
0.07686
0.07791
0.07459
0.07043
0.06848
0.06849000000000001
0.06606000000000001
0.06639
0.06129
0.06047999999999999
0.059
0.058899999999999994
0.058469999999999994
0.05988
0.060969999999999996
0.0638
0.06705
0.06933
0.07111
0.07035
0.06709000000000001
0.06514
0.0644
0.06579
0.07194
0.07954
0.08393
0.08354
0.07506
0.07398
0.0693
0.06591
0.06214
0.061149999999999996
0.05921
0.05854999999999999
0.06075
0.06961
0.0841
0.08459000000000001
0.08538
0.08588
0.08513
0.08178
0.07934000000000001
0.07709
0.07646
0.07801
0.08393
0.08904000000000001
0.09066
0.08623
0.08238000000000001
0.08477
0.08141
0.0783
0.07443999999999999
0.07178
0.06828000000000001
0.06464
0.06854
0.07946
0.08409000000000001
0.08807
0.08800000000000001
0.08579
0.08285000000000001
0.07935
0.07818
0.07796
0.07804
0.08035
0.08306000000000001
0.08579
0.08683
0.08177000000000001
0.07414
0.07282999999999999
0.06817000000000001
0.0628
0.061630000000000004
0.06129999999999999
0.060399999999999995
0.061380000000000004
0.062310000000000004
0.07139
0.08026
0.08115
0.08588
0.08028
0.07938
0.07468999999999999
0.07436999999999999
0.07293
0.07429999999999999
0.07672999999999999
0.08027000000000001
0.0824
0.08386
0.078
0.07049
0.0695
0.06618
0.06625
0.06521
0.06124
0.058050000000000004
0.056999999999999995
0.059039999999999995
0.06806000000000001
0.0749
0.0765
0.07553
0.07461999999999999
0.0742
0.06891
0.06634000000000001
0.0644
0.06355
0.06536
0.072
0.07547999999999999
0.07647
0.07268
0.06496
0.07133
0.0649
0.06801
0.061450000000000005
0.058969999999999995
0.054959999999999995
0.056190000000000004
0.05938
0.06714
0.07756
0.078
0.07782
0.07678
0.07526
0.0719
0.06607
0.0651
0.06412
0.06478
0.07
0.07452
0.07632
0.06767000000000001
0.05952
0.06603
0.05989
0.05892
0.045700000000000005
0.04626
0.04049
0.035699999999999996
0.03793
0.044090000000000004
0.04924
0.056069999999999995
0.062340000000000007
0.05882
0.0601
0.060090000000000005
0.04907
0.04486
0.04461
0.049589999999999995
0.055080000000000004
0.06302
0.07612
0.0595
0.06115999999999999
0.06471
0.06721
0.05255
0.0467
0.04536
0.03796
0.0356
0.039
0.036199999999999996
0.037540000000000004
0.0453
0.055999999999999994
0.05915999999999999
0.06086
0.056889999999999996
0.0561
0.053970000000000004
0.05119
0.052610000000000004
0.05940999999999999
0.06919
0.06982000000000001
0.06451
0.054180000000000006
0.056429999999999994
0.053540000000000004
0.045340000000000005
0.04431
0.04106
0.038720000000000004
0.04
0.04777
0.06951
0.07923
0.07985
0.08048
0.07853
0.0772
0.07433
0.07435
0.06968
0.06588000000000001
0.06992
0.07878
0.08375
0.08625000000000001
0.07976
0.07224
0.06860000000000001
0.06559000000000001
0.0658
0.06279
0.06384000000000001
0.05902
0.05811999999999999
0.060020000000000004
0.06683
0.07801
0.08129
0.0796
0.07795
0.07624
0.07435
0.07062
0.06998
0.07017
0.07284
0.07692
0.08047
0.08583
0.07947
0.0723
0.06859
0.062310000000000004
0.06036999999999999
0.05897999999999999
0.061270000000000005
0.06115999999999999
0.057679999999999995
0.060579999999999995
0.06595000000000001
0.07859000000000001
0.08531000000000001
0.08198
0.07668
0.07442
0.07102
0.06909
0.0663
0.06682
0.06971000000000001
0.07393999999999999
0.07654999999999999
0.08102000000000001
0.07518
0.06714
0.06834
0.06461
0.06451
0.059149999999999994
0.060579999999999995
0.059
0.058469999999999994
0.06304
0.07527
0.08073
0.08367000000000001
0.08207
0.07597
0.07366
0.07042
0.06664
0.06462
0.06712
0.07239
0.07563
0.08020000000000001
0.08193
0.07497
0.06969
0.0675
0.0636
0.06464
0.062189999999999995
0.06172
0.060189999999999994
0.0611
0.06367
0.07298
0.07998
0.08173
0.07619
0.07313
0.07101
0.06584000000000001
0.06470000000000001
0.06252
0.06441
0.06818
0.07361
0.07654
0.07549
0.07207
0.06558
0.06842000000000001
0.06642
0.0701
0.06679
0.06168
0.059789999999999996
0.05652
0.06046
0.06221
0.06678
0.06795
0.06857
0.0673
0.05904999999999999
0.06199
0.05703
0.057819999999999996
0.059609999999999996
0.06211
0.06683
0.07238
0.07640999999999999
0.06647
0.06067
0.06745000000000001
0.060700000000000004
0.06374
0.0601
0.05724
0.05627
0.05613
0.05674
0.05652
0.05882
0.06
0.05888
0.057929999999999995
0.056499999999999995
0.05741
0.05509
0.05512
0.05627
0.059359999999999996
0.06403
0.0696
0.07007000000000001
0.06615
0.05861999999999999
0.06283
0.05875
0.05940999999999999
0.05878
0.05878
0.0582
0.05879999999999999
0.06
0.07172
0.07737
0.07601
0.07261
0.06843
0.06535
0.06375
0.06351
0.06473
0.06735000000000001
0.0709
0.07294
0.07694
0.07576
0.07191
0.06398
0.06686
0.06442
0.05623
0.058469999999999994
0.05824
0.055999999999999994
0.056080000000000005
0.0581
0.06568
0.07579
0.08005
0.07403
0.07311
0.07327
0.07
0.06659000000000001
0.06441
0.0611
0.0638
0.07092
0.07409
0.0746
0.07254
0.07123
0.06731000000000001
0.06678
0.05943999999999999
0.057609999999999995
0.05875
0.0552
0.05606
0.05806
0.06924
0.07475
0.07509
0.07337
0.07209
0.07085
0.07092
0.0655
0.06591
0.06612
0.06979
0.07196
0.07425
0.07467
0.07161
0.06746
0.06971000000000001
0.06336
0.06739
0.06097999999999999
0.06031
0.055360000000000006
0.056080000000000005
0.05789999999999999
0.06895
0.0777
0.07632
0.07450999999999999
0.07264
0.07122
0.06946000000000001
0.06551
0.05952
0.06302
0.0663
0.07061
0.0731
0.07511999999999999
0.07139
0.06613000000000001
0.06508
0.06401
0.06178
0.06032
0.059840000000000004
0.059590000000000004
0.05935
0.062
0.07046
0.0751
0.07802
0.07561999999999999
0.07414
0.07306
0.07145
0.06899
0.06588000000000001
0.06366
0.06185
0.06724000000000001
0.07061
0.07098
0.06711
0.06302
0.06545000000000001
0.06295
0.058039999999999994
0.05653999999999999
0.05606
0.056010000000000004
0.05561000000000001
0.056029999999999996
0.057300000000000004
0.06111
0.06357
0.06485
0.060939999999999994
0.05802
0.0561
0.05584
0.05562
0.055499999999999994
0.057359999999999994
0.06749000000000001
0.07058
0.07097
0.06699000000000001
0.06035
0.061590000000000006
0.059
0.057819999999999996
0.057190000000000005
0.057190000000000005
0.056209999999999996
0.056209999999999996
0.057039999999999993
0.057120000000000004
0.057980000000000004
0.059109999999999996
0.059789999999999996
0.05764999999999999
0.05706
0.057139999999999996
0.05500000000000001
0.054540000000000005
0.055249999999999994
0.05456
0.05689999999999999
0.06993
0.07147
0.07
0.06446
0.06765
0.0641
0.0587
0.05702
0.056999999999999995
0.05637
0.05606
0.06007
0.07002
0.07688
0.07559
0.07072
0.06871000000000001
0.06389
0.0621
0.05897999999999999
0.05788
0.062
0.0644
0.06751
0.07178
0.0744
0.07061
0.06309000000000001
0.0624
0.060399999999999995
0.0571
0.056999999999999995
0.05684
0.05588
0.05677
0.05940999999999999
0.06874
0.07304
0.07188
0.06992
0.06662
0.06388
0.05928
0.059
0.05791
0.061450000000000005
0.059090000000000004
0.06520000000000001
0.06968
0.07493999999999999
0.07048
0.06757
0.0668
0.06140999999999999
0.06097999999999999
0.05942
0.05857999999999999
0.05799
0.05663
0.06147999999999999
0.0704
0.0768
0.07418999999999999
0.06995
0.06457
0.06079
0.05963
0.059579999999999994
0.06006
0.06061999999999999
0.05836999999999999
0.06417
0.06754
0.07182
0.06669
0.061579999999999996
0.06139
0.05902
0.054680000000000006
0.05423
0.05265
0.049530000000000005
0.051739999999999994
0.05327
0.062450000000000006
0.06914000000000001
0.07091
0.06909
0.06254
0.05889
0.057999999999999996
0.05707999999999999
0.058050000000000004
0.05360000000000001
0.05419
0.058289999999999995
0.06652000000000001
0.07097
0.06737
0.06420000000000001
0.06321
0.061439999999999995
0.059399999999999994
0.05609
0.055779999999999996
0.05389000000000001
0.053180000000000005
0.05555
0.06675
0.06798
0.06888
0.06885000000000001
0.06927
0.06914000000000001
0.06856
0.0674
0.06691
0.0636
0.06157
0.06594
0.06798
0.07249
0.06866
0.06653
0.06565
0.06441
0.06419
0.06328
0.061090000000000005
0.05949
0.05789
0.059969999999999996
0.06142
0.06392
0.06789
0.06860000000000001
0.0679
0.06584000000000001
0.0639
0.06021
0.05685
0.056029999999999996
0.05396000000000001
0.0568
0.06649000000000001
0.0668
0.05872999999999999
0.053239999999999996
0.0532
0.04925
0.04683
0.03778
0.03468
0.0312
0.030699999999999998
0.03068
0.02837
0.031100000000000003
0.03374
0.03543
0.03411
0.03541
0.03391
0.02858
0.0287
0.03071
0.03651
0.03705
0.05303000000000001
0.05904999999999999
0.04894
0.04618
0.04999
0.04655
0.05
0.03269
0.02701
0.02352
0.02792
0.03504
0.049030000000000004
0.05857
0.05756
0.053070000000000006
0.05305
0.05738
0.05997999999999999
0.05237
0.047939999999999997
0.044289999999999996
0.04675
0.05360000000000001
0.06285
0.06333
0.06215
0.046740000000000004
0.059759999999999994
0.05689999999999999
0.05165
0.05066
0.048170000000000004
0.03994
0.04072
0.04805
0.05739999999999999
0.06481
0.0685
0.06527000000000001
0.06288
0.05995
0.05904999999999999
0.05892
0.05936999999999999
0.06409000000000001
0.06639
0.06927
0.07273
0.07522999999999999
0.0711
0.06809
0.06609000000000001
0.06154
0.056080000000000005
0.05244
0.050019999999999995
0.04644
0.04568
0.05019
0.05784
0.06401
0.068
0.06520000000000001
0.06263
0.058899999999999994
0.052879999999999996
0.052750000000000005
0.0528
0.05299000000000001
0.05217000000000001
0.055459999999999995
0.06171
0.06678
0.06354
0.053180000000000005
0.051750000000000004
0.04997
0.04745
0.04695
0.044329999999999994
0.04159
0.043590000000000004
0.04549
0.05322
0.06149
0.06142
0.05509
0.05315
0.05247
0.051430000000000003
0.050339999999999996
0.05031
0.050100000000000006
0.05108
0.05610999999999999
0.06395
0.06564
0.06068
0.050269999999999995
0.0519
0.05561000000000001
0.05047
0.04574
0.04786
0.0435
0.04326000000000001
0.05513
0.057289999999999994
0.06864
0.06963
0.07305
0.07135
0.06976
0.06765
0.06420000000000001
0.06121
0.05494
0.05846
0.06307
0.06889
0.07133
0.06404
0.06057
0.05924
0.051390000000000005
0.04982
0.040870000000000004
0.03629
0.03437
0.030850000000000002
0.0346
0.03806
0.0382
0.04321
0.04864
0.04814
0.04843
0.05784
0.04274
0.0409
0.03762
0.03801
0.04106
0.04771
0.052180000000000004
0.04911
0.04652
0.05667
0.05477
0.03767
0.038489999999999996
0.03795
0.02991
0.02654
0.02656
0.03074
0.03311
0.03502
0.03936
0.03628000000000001
0.0385
0.03895
0.04009
0.03388
0.03084
0.02923
0.04057
0.04351000000000001
0.06092
0.0508
0.04672
0.04863
0.04462
0.04364
0.04271
0.044969999999999996
0.03906
0.04055
0.0458
0.059609999999999996
0.06796
0.06806000000000001
0.06684000000000001
0.06531
0.06266
0.05995
0.05868999999999999
0.05689999999999999
0.057109999999999994
0.059
0.06628
0.07029
0.0779
0.07019
0.06757
0.06761
0.06401
0.06097999999999999
0.058969999999999995
0.05691
0.05500000000000001
0.05292000000000001
0.0563
0.06683
0.07205
0.07137
0.06802
0.0641
0.059840000000000004
0.057429999999999995
0.05402
0.05337
0.05491
0.0567
0.060329999999999995
0.06402000000000001
0.06468
0.05845
0.050989999999999994
0.05398
0.053669999999999995
0.04685
0.04228
0.045329999999999995
0.03178
0.03461
0.041870000000000004
0.048670000000000005
0.05852
0.05789
0.05256000000000001
0.0495
0.04846
0.04988
0.04914
0.05004
0.04754
0.04798
0.0534
0.0567
0.06305
0.05439000000000001
0.05008
0.04735
0.04517
0.04814
0.04686
0.045880000000000004
0.04432
0.043719999999999995
0.04718
0.05768999999999999
0.06346
0.06372
0.061189999999999994
0.062119999999999995
0.061130000000000004
0.061270000000000005
0.05975
0.058289999999999995
0.056620000000000004
0.05481
0.05634
0.05872999999999999
0.06239
0.05850999999999999
0.05209
0.051879999999999996
0.046990000000000004
0.04671
0.03889
0.036559999999999995
0.032119999999999996
0.036680000000000004
0.04363
0.04972
0.06140999999999999
0.06294
0.06259
0.06154
0.060969999999999996
0.05990999999999999
0.05398
0.04827
0.04733
0.04532
0.04726
0.0524
0.05940999999999999
0.050629999999999994
0.04463
0.05245
0.040940000000000004
0.044160000000000005
0.031439999999999996
0.02834
0.02649
0.0284
0.02837
0.03407
0.043039999999999995
0.043050000000000005
0.04983
0.04888
0.044910000000000005
0.045380000000000004
0.04637
0.03368
0.029269999999999997
0.02744
0.034960000000000005
0.04374
0.050949999999999995
0.04555
0.03164
0.035089999999999996
0.03092
0.02635
0.02725
0.02165
0.02216
0.01604
0.019200000000000002
0.022520000000000002
0.02216
0.01993
0.0205
0.0268
0.02839
0.02752
0.01814
0.010400000000000001
0.00901
0.01734
0.031030000000000002
0.0505
0.05913
0.05333
0.04621
0.04862
0.04616
0.05154
0.05216
0.04821
0.03975
0.039080000000000004
0.052210000000000006
0.06418
0.06723
0.06986
0.06521
0.062310000000000004
0.05921
0.060829999999999995
0.056249999999999994
0.055319999999999994
0.05487
0.05634
0.06333
0.06612
0.07001
0.06599000000000001
0.06365
0.061700000000000005
0.061079999999999995
0.059079999999999994
0.05849
0.05745
0.05646999999999999
0.05642
0.060289999999999996
0.06696
0.07127
0.07438
0.06969
0.06631000000000001
0.06455
0.06331
0.06289
0.062479999999999994
0.06374
0.06461
0.06896000000000001
0.07461999999999999
0.08073
0.07255
0.06646
0.06472
0.061079999999999995
0.05828
0.0563
0.05505
0.05433
0.05469
0.0572
0.06477000000000001
0.06837
0.06801
0.06456
0.06122999999999999
0.05986
0.05759
0.05746999999999999
0.05816
0.06036
0.0621
0.06549
0.07108
0.07554999999999999
0.06913
0.06424
0.06308
0.060219999999999996
0.055470000000000005
0.0547
0.05351
0.053040000000000004
0.05310000000000001
0.055929999999999994
0.06404
0.06771
0.06509000000000001
0.06294
0.058499999999999996
0.055889999999999995
0.05543000000000001
0.05450000000000001
0.05466
0.05681
0.05927
0.0634
0.06670000000000001
0.075
0.06753
0.06392
0.061939999999999995
0.059359999999999996
0.059
0.05595
0.056690000000000004
0.056389999999999996
0.05628
0.05995
0.06601
0.07098
0.0692
0.06497
0.06040999999999999
0.056569999999999995
0.05500000000000001
0.0543
0.054459999999999995
0.05500000000000001
0.05778
0.06114
0.06691
0.07017
0.066
0.06061
0.059899999999999995
0.057120000000000004
0.055529999999999996
0.05494
0.054900000000000004
0.05310000000000001
0.05305
0.054599999999999996
0.056639999999999996
0.058859999999999996
0.058429999999999996
0.057789999999999994
0.05493000000000001
0.052629999999999996
0.05072
0.04936
0.04852
0.04975
0.05008
0.05516
0.06081
0.06499
0.06225
0.0591
0.06035
0.057929999999999995
0.059149999999999994
0.05605
0.05445
0.053610000000000005
0.053849999999999995
0.0542
0.05432000000000001
0.05498
0.0566
0.05581
0.05378000000000001
0.05201
0.051100000000000007
0.045079999999999995
0.04413
0.043789999999999996
0.0451
0.04769
0.05936999999999999
0.06267
0.059609999999999996
0.05652
0.055319999999999994
0.051320000000000005
0.044340000000000004
0.04904
0.04332
0.041120000000000004
0.042539999999999994
0.04636
0.05445
0.063
0.061810000000000004
0.06125
0.055999999999999994
0.05165
0.051530000000000006
0.05166
0.04976
0.05008
0.04954
0.056679999999999994
0.061200000000000004
0.06701
0.06296
0.05981
0.05999
0.05756
0.053250000000000006
0.05087
0.05025
0.050210000000000005
0.05022
0.052500000000000005
0.059
0.06371
0.06275
0.061009999999999995
0.05852
0.05569
0.053570000000000007
0.052860000000000004
0.051739999999999994
0.05227
0.054000000000000006
0.059759999999999994
0.063
0.0694
0.06641
0.06337
0.06228
0.05842
0.056620000000000004
0.05481
0.05427
0.05337
0.05414000000000001
0.056819999999999996
0.062009999999999996
0.066
0.06704
0.06394
0.06147999999999999
0.06061
0.06
0.059579999999999994
0.05875
0.05407000000000001
0.059179999999999996
0.06149
0.06417
0.06806000000000001
0.06399
0.06122
0.060829999999999995
0.05692
0.05273
0.053669999999999995
0.05338
0.053290000000000004
0.05312
0.05667
0.06448
0.06917
0.06897
0.06678
0.06412
0.06336
0.06254
0.06239
0.05588
0.05377
0.052860000000000004
0.05746999999999999
0.06372
0.07277
0.06661
0.062049999999999994
0.062380000000000005
0.05932
0.05928
0.054099999999999995
0.05444
0.054470000000000005
0.05499
0.058039999999999994
0.06556000000000001
0.06851
0.06762
0.06307
0.0582
0.05449
0.053430000000000005
0.05287
0.0524
0.05313
0.056010000000000004
0.05853
0.06261
0.06933
0.06794
0.06304
0.06275
0.05932
0.05749
0.056679999999999994
0.054360000000000006
0.054610000000000006
0.04723
0.05502
0.05351
0.053720000000000004
0.055220000000000005
0.05317000000000001
0.051629999999999995
0.0498
0.04956
0.04679
0.04666
0.04947
0.04847
0.05303000000000001
0.05444
0.06495000000000001
0.06308
0.06053
0.06086
0.05685
0.0601
0.05439000000000001
0.05297
0.05260000000000001
0.05094
0.050949999999999995
0.052250000000000005
0.053070000000000006
0.05322
0.049920000000000006
0.04677
0.045149999999999996
0.03319
0.024300000000000002
0.00842
0.01944
0.021920000000000002
0.04657
0.05868999999999999
0.061799999999999994
0.059079999999999994
0.06029999999999999
0.05750999999999999
0.051059999999999994
0.049960000000000004
0.051070000000000004
0.04774
0.0465
0.052180000000000004
0.057929999999999995
0.06545000000000001
0.07356
0.06595000000000001
0.062200000000000005
0.059109999999999996
0.0543
0.05229
0.051100000000000007
0.05155
0.0518
0.05574
0.061560000000000004
0.0651
0.06506
0.05940999999999999
0.0558
0.05365
0.05062
0.04891
0.047920000000000004
0.046130000000000004
0.04807
0.05104
0.060289999999999996
0.06378
0.06452000000000001
0.06454
0.06154
0.06099
0.055499999999999994
0.053250000000000006
0.05133
0.05065
0.05104
0.055080000000000004
0.06072999999999999
0.06315
0.06274
0.0582
0.055080000000000004
0.05238000000000001
0.0519
0.051500000000000004
0.05108
0.05119
0.052570000000000006
0.05500000000000001
0.06298
0.06825
0.07242
0.07472
0.06947
0.06821
0.06521
0.06311
0.061770000000000005
0.06147999999999999
0.06172999999999999
0.06268
0.06544
0.07132
0.07234
0.06408
0.06912
0.06276
0.061560000000000004
0.05527
0.053000000000000005
0.054790000000000005
0.05413
0.056859999999999994
0.06467
0.07619
0.07986
0.08044
0.07368999999999999
0.06903000000000001
0.06694
0.06171
0.05859
0.05829999999999999
0.0581
0.060079999999999995
0.06523
0.07050000000000001
0.06893
0.06381
0.062439999999999996
0.05702
0.06036
0.05637
0.056139999999999995
0.05698
0.05617
0.058789999999999995
0.06583
0.07492
0.07867
0.07843
0.07255
0.06635
